Tidspunkt;Vannføring;Korrigert;Kontrollert
2010-09-15 15:00:00;0,9548659;0;2
2010-09-15 16:00:00;0,9476747;0;2
2010-09-15 17:00:00;0,9405182;0;2
2010-09-15 18:00:00;0,9192621;0;2
2010-09-15 19:00:00;0,9263124;0;2
2010-09-15 20:00:00;0,9122478;0;2
2010-09-15 21:00:00;0,8983229;0;2
2010-09-15 22:00:00;0,8983229;0;2
2010-09-15 23:00:00;0,8983229;0;2
2010-09-16 00:00:00;0,8914137;0;2
2010-09-16 01:00:00;0,8845386;0;2
2010-09-16 02:00:00;0,8845386;0;2
2010-09-16 13:00:00;0,8440182;0;2
2010-09-16 14:00:00;0,8373849;0;2
2010-09-16 15:00:00;0,8307858;0;2
2010-09-16 16:00:00;0,8242217;0;2
2010-09-16 17:00:00;0,8176908;0;2
2010-09-16 18:00:00;0,8176908;0;2
2010-09-16 19:00:00;0,8047315;0;2
2010-09-16 20:00:00;0,8047315;0;2
2010-09-16 21:00:00;0,7983023;0;2
2010-09-16 22:00:00;0,7983023;0;2
2010-09-16 23:00:00;0,7919075;0;2
2010-09-17 00:00:00;0,7919075;0;2
2010-09-17 01:00:00;0,7855456;0;2
2010-09-17 02:00:00;0,7855456;0;2
2010-09-17 03:00:00;0,779218;0;2
2010-09-17 04:00:00;0,779218;0;2
2010-09-17 05:00:00;0,7729231;0;2
2010-09-17 06:00:00;0,760434;0;2
2010-09-17 07:00:00;0,760434;0;2
2010-09-17 08:00:00;0,760434;0;2
2010-09-17 09:00:00;0,760434;0;2
2010-09-17 10:00:00;0,7542389;0;2
2010-09-17 11:00:00;0,7542389;0;2
2010-09-17 12:00:00;0,748077;0;2
2010-09-17 13:00:00;0,7419488;0;2
2010-09-17 14:00:00;0,7419488;0;2
2010-09-17 15:00:00;0,7419488;0;2
2010-09-17 16:00:00;0,7419488;0;2
2010-09-17 17:00:00;0,7358529;0;2
2010-09-17 18:00:00;0,7358529;0;2
2010-09-17 19:00:00;0,7297906;0;2
2010-09-17 20:00:00;0,7237603;0;2
2010-09-17 21:00:00;0,7237603;0;2
2010-09-17 22:00:00;0,7237603;0;2
2010-09-17 23:00:00;0,7177628;0;2
2010-09-18 00:00:00;0,7177628;0;2
2010-09-18 01:00:00;0,7117985;0;2
2010-09-18 13:00:00;0,6766906;0;2
